Device,Start_Date,Start_Time,ValueAppleWatch,2026-01-03,06:13:06,77
AppleWatch,2026-02-02,22:06:33,70
AppleWatch,2026-02-02,22:10:58,71
AppleWatch,2026-02-02,22:17:48,70
AppleWatch,2026-02-02,22:20:53,70
AppleWatch,2026-02-02,22:25:53,69
AppleWatch,2026-02-02,22:31:23,71
AppleWatch,2026-02-02,22:36:43,70
AppleWatch,2026-02-02,22:41:13,69
AppleWatch,2026-02-02,22:45:33,69
AppleWatch,2026-02-02,22:47:10,68
AppleWatch,2026-02-02,22:50:50,70
AppleWatch,2026-02-02,22:59:31,68
AppleWatch,2026-02-02,23:00:09,55
AppleWatch,2026-02-02,23:03:04,54
AppleWatch,2026-02-02,23:08:24,56
AppleWatch,2026-02-02,23:15:34,59
AppleWatch,2026-02-02,23:19:59,59
AppleWatch,2026-02-02,23:23:19,59
AppleWatch,2026-02-02,23:28:24,57
AppleWatch,2026-02-02,23:33:29,56
AppleWatch,2026-02-02,23:38:04,58
AppleWatch,2026-02-02,23:43:04,59
AppleWatch,2026-02-02,23:49:29,61
AppleWatch,2026-02-02,23:53:09,62
AppleWatch,2026-02-02,23:58:04,62
AppleWatch,2026-02-03,00:00:50,61
AppleWatch,2026-02-03,00:07:03,62
AppleWatch,2026-02-03,00:10:55,64
AppleWatch,2026-02-03,00:17:20,65
AppleWatch,2026-02-03,00:22:29,60
AppleWatch,2026-02-03,00:27:24,61
AppleWatch,2026-02-03,00:31:40,62
AppleWatch,2026-02-03,00:36:25,61
AppleWatch,2026-02-03,00:40:55,61
AppleWatch,2026-02-03,00:49:31,64
AppleWatch,2026-02-03,00:51:22,63
AppleWatch,2026-02-03,00:56:37,62
AppleWatch,2026-02-03,01:00:55,63
AppleWatch,2026-02-03,01:07:17,63
AppleWatch,2026-02-03,01:15:34,63
AppleWatch,2026-02-03,01:16:41,64
AppleWatch,2026-02-03,01:20:58,63
AppleWatch,2026-02-03,01:29:16,59
AppleWatch,2026-02-03,01:31:44,58
AppleWatch,2026-02-03,01:35:52,58
AppleWatch,2026-02-03,01:40:57,58
AppleWatch,2026-02-03,01:45:52,58
AppleWatch,2026-02-03,01:51:07,58
AppleWatch,2026-02-03,01:56:02,59
AppleWatch,2026-02-03,02:01:17,60
AppleWatch,2026-02-03,02:05:52,60
AppleWatch,2026-02-03,02:11:57,61
AppleWatch,2026-02-03,02:17:17,58
AppleWatch,2026-02-03,02:21:18,57
AppleWatch,2026-02-03,02:26:02,59
AppleWatch,2026-02-03,02:32:37,59
AppleWatch,2026-02-03,02:36:22,66
AppleWatch,2026-02-03,02:42:45,65
AppleWatch,2026-02-03,02:45:35,65
AppleWatch,2026-02-03,02:47:39,59
AppleWatch,2026-02-03,02:51:55,60
AppleWatch,2026-02-03,02:56:14,59
AppleWatch,2026-02-03,03:01:04,59
AppleWatch,2026-02-03,03:06:32,59
AppleWatch,2026-02-03,03:10:49,62
AppleWatch,2026-02-03,03:15:55,63
AppleWatch,2026-02-03,03:21:05,66
AppleWatch,2026-02-03,03:26:56,65
AppleWatch,2026-02-03,03:30:55,65
AppleWatch,2026-02-03,03:36:00,65
AppleWatch,2026-02-03,03:41:30,60
AppleWatch,2026-02-03,03:46:05,60
AppleWatch,2026-02-03,03:50:50,60
AppleWatch,2026-02-03,03:56:20,58
AppleWatch,2026-02-03,04:00:55,58
AppleWatch,2026-02-03,04:06:25,59
AppleWatch,2026-02-03,04:12:10,57
AppleWatch,2026-02-03,04:19:41,63
AppleWatch,2026-02-03,04:21:00,65
AppleWatch,2026-02-03,04:25:50,67
AppleWatch,2026-02-03,04:34:25,59
AppleWatch,2026-02-03,04:35:52,60
AppleWatch,2026-02-03,04:36:46,57
AppleWatch,2026-02-03,04:40:56,57
AppleWatch,2026-02-03,04:46:41,58
AppleWatch,2026-02-03,04:49:17,58
AppleWatch,2026-02-03,04:51:57,58
AppleWatch,2026-02-03,04:56:02,60
AppleWatch,2026-02-03,05:01:36,58
AppleWatch,2026-02-03,05:06:37,58
AppleWatch,2026-02-03,05:13:43,60
AppleWatch,2026-02-03,05:17:41,59
AppleWatch,2026-02-03,05:22:14,59
AppleWatch,2026-02-03,05:28:53,62
AppleWatch,2026-02-03,05:33:03,59
AppleWatch,2026-02-03,05:38:58,57
AppleWatch,2026-02-03,05:44:19,56
AppleWatch,2026-02-03,05:49:04,59
AppleWatch,2026-02-03,05:52:09,58
AppleWatch,2026-02-03,06:15:20,75
AppleWatch,2026-02-03,06:29:51,61
AppleWatch,2026-02-03,06:40:39,66
AppleWatch,2026-02-03,06:41:51,62
AppleWatch,2026-02-03,06:45:37,58
AppleWatch,2026-02-03,06:47:53,59
AppleWatch,2026-02-03,06:53:17,78
AppleWatch,2026-02-03,06:59:53,62
AppleWatch,2026-02-03,07:01:01,60
AppleWatch,2026-02-03,07:07:43,62
AppleWatch,2026-02-03,07:19:08,68
AppleWatch,2026-02-03,07:23:55,68
AppleWatch,2026-02-03,07:26:39,79
AppleWatch,2026-02-03,07:31:11,66
AppleWatch,2026-02-03,07:37:11,75
AppleWatch,2026-02-03,08:15:01,102
AppleWatch,2026-02-03,08:15:06,101
AppleWatch,2026-02-03,08:15:10,99
AppleWatch,2026-02-03,08:15:12,98
AppleWatch,2026-02-03,08:15:17,99
AppleWatch,2026-02-03,08:15:36,98
AppleWatch,2026-02-03,08:15:41,92
AppleWatch,2026-02-03,08:15:43,92
AppleWatch,2026-02-03,08:15:47,93
AppleWatch,2026-02-03,08:15:56,94
AppleWatch,2026-02-03,08:16:01,92
AppleWatch,2026-02-03,08:16:03,91
AppleWatch,2026-02-03,08:16:07,92
AppleWatch,2026-02-03,08:16:16,82
AppleWatch,2026-02-03,08:16:19,81
AppleWatch,2026-02-03,08:16:26,81
AppleWatch,2026-02-03,08:16:27,81
AppleWatch,2026-02-03,08:16:36,85
AppleWatch,2026-02-03,08:16:39,84
AppleWatch,2026-02-03,08:16:46,85
AppleWatch,2026-02-03,08:16:47,85
AppleWatch,2026-02-03,08:16:55,85
AppleWatch,2026-02-03,08:16:57,84
AppleWatch,2026-02-03,08:22:06,87
AppleWatch,2026-02-03,08:22:11,86
AppleWatch,2026-02-03,08:22:16,90
AppleWatch,2026-02-03,08:22:20,91
AppleWatch,2026-02-03,08:22:24,91
AppleWatch,2026-02-03,08:22:29,93
AppleWatch,2026-02-03,08:22:32,94
AppleWatch,2026-02-03,08:22:37,97
AppleWatch,2026-02-03,08:22:46,91
AppleWatch,2026-02-03,08:22:51,83
AppleWatch,2026-02-03,08:22:56,81
AppleWatch,2026-02-03,08:22:59,83
AppleWatch,2026-02-03,08:23:02,84
AppleWatch,2026-02-03,08:23:09,88
AppleWatch,2026-02-03,08:23:15,90
AppleWatch,2026-02-03,08:23:17,91
AppleWatch,2026-02-03,08:23:24,91
AppleWatch,2026-02-03,08:23:30,91
AppleWatch,2026-02-03,08:23:32,91
AppleWatch,2026-02-03,08:23:37,92
AppleWatch,2026-02-03,08:23:42,92
AppleWatch,2026-02-03,08:23:51,94
AppleWatch,2026-02-03,08:23:56,95
AppleWatch,2026-02-03,08:23:58,95
AppleWatch,2026-02-03,09:00:01,92
AppleWatch,2026-02-03,09:00:10,84
AppleWatch,2026-02-03,09:00:13,82
AppleWatch,2026-02-03,09:00:20,79
AppleWatch,2026-02-03,09:00:24,78
AppleWatch,2026-02-03,09:00:26,79
AppleWatch,2026-02-03,09:00:35,84
AppleWatch,2026-02-03,09:00:39,83
AppleWatch,2026-02-03,09:00:41,84
AppleWatch,2026-02-03,09:00:46,86
AppleWatch,2026-02-03,09:00:52,88
AppleWatch,2026-02-03,09:02:00,91
AppleWatch,2026-02-03,09:02:05,90
AppleWatch,2026-02-03,09:02:06,90
AppleWatch,2026-02-03,09:02:13,86
AppleWatch,2026-02-03,09:02:16,87
AppleWatch,2026-02-03,09:02:21,89
AppleWatch,2026-02-03,09:02:26,86
AppleWatch,2026-02-03,09:02:34,87
AppleWatch,2026-02-03,09:02:40,88
AppleWatch,2026-02-03,09:02:45,89
AppleWatch,2026-02-03,09:02:48,86
AppleWatch,2026-02-03,09:02:51,84
AppleWatch,2026-02-03,09:03:00,86
AppleWatch,2026-02-03,09:03:01,86
AppleWatch,2026-02-03,09:03:07,88
AppleWatch,2026-02-03,09:03:15,87
AppleWatch,2026-02-03,09:03:17,87
AppleWatch,2026-02-03,09:03:25,89
AppleWatch,2026-02-03,09:03:30,86
AppleWatch,2026-02-03,09:03:34,83
AppleWatch,2026-02-03,09:03:40,86
AppleWatch,2026-02-03,09:03:45,87
AppleWatch,2026-02-03,09:03:47,87
AppleWatch,2026-02-03,09:03:51,87
AppleWatch,2026-02-03,09:12:17,78
AppleWatch,2026-02-03,09:17:13,80
AppleWatch,2026-02-03,09:24:18,87
AppleWatch,2026-02-03,09:28:09,80
AppleWatch,2026-02-03,09:40:38,82
AppleWatch,2026-02-03,09:53:19,76
AppleWatch,2026-02-03,09:59:29,77
AppleWatch,2026-02-03,10:08:20,55
AppleWatch,2026-02-03,10:08:46,87
AppleWatch,2026-02-03,10:11:47,76
AppleWatch,2026-02-03,10:28:08,80
AppleWatch,2026-02-03,10:59:22,76
AppleWatch,2026-02-03,11:04:23,68
AppleWatch,2026-02-03,11:07:46,69
AppleWatch,2026-02-03,11:11:49,76
AppleWatch,2026-02-03,11:17:18,69
AppleWatch,2026-02-03,11:22:06,63
AppleWatch,2026-02-03,11:23:48,68
AppleWatch,2026-02-03,11:26:49,68
AppleWatch,2026-02-03,11:42:58,66
AppleWatch,2026-02-03,11:46:29,66
AppleWatch,2026-02-03,12:27:02,109
AppleWatch,2026-02-03,12:27:03,109
AppleWatch,2026-02-03,12:27:12,106
AppleWatch,2026-02-03,12:27:17,106
AppleWatch,2026-02-03,12:27:18,107
AppleWatch,2026-02-03,12:27:27,108
AppleWatch,2026-02-03,12:27:30,107
AppleWatch,2026-02-03,12:27:35,104
AppleWatch,2026-02-03,12:27:42,100
AppleWatch,2026-02-03,12:27:43,100
AppleWatch,2026-02-03,12:27:50,102
AppleWatch,2026-02-03,12:27:57,99
AppleWatch,2026-02-03,13:00:35,74
AppleWatch,2026-02-03,13:01:09,77
AppleWatch,2026-02-03,13:02:36,69
AppleWatch,2026-02-03,13:07:12,71
AppleWatch,2026-02-03,13:15:28,70
AppleWatch,2026-02-03,13:18:56,69
AppleWatch,2026-02-03,13:22:34,68
AppleWatch,2026-02-03,13:30:38,93
AppleWatch,2026-02-03,13:33:46,67
AppleWatch,2026-02-03,13:37:28,67
AppleWatch,2026-02-03,13:41:42,66
AppleWatch,2026-02-03,13:47:51,67
AppleWatch,2026-02-03,13:55:11,69
AppleWatch,2026-02-03,13:56:46,68
AppleWatch,2026-02-03,14:03:35,62
AppleWatch,2026-02-03,14:06:04,68
AppleWatch,2026-02-03,14:18:50,65
AppleWatch,2026-02-03,14:24:12,64
AppleWatch,2026-02-03,14:28:09,66
AppleWatch,2026-02-03,14:38:33,68
AppleWatch,2026-02-03,14:50:30,78
AppleWatch,2026-02-03,14:52:35,80
AppleWatch,2026-02-03,15:06:41,95
AppleWatch,2026-02-03,15:13:40,86
AppleWatch,2026-02-03,15:19:23,86
AppleWatch,2026-02-03,15:22:21,85
AppleWatch,2026-02-03,15:34:23,89
AppleWatch,2026-02-03,16:04:17,79
AppleWatch,2026-02-03,16:07:42,83
AppleWatch,2026-02-03,20:11:26,78
AppleWatch,2026-02-03,20:29:58,62
AppleWatch,2026-02-03,20:30:23,61
AppleWatch,2026-02-03,20:32:07,61
AppleWatch,2026-02-03,20:35:51,62
AppleWatch,2026-02-03,20:41:06,62
AppleWatch,2026-02-03,20:46:21,63
AppleWatch,2026-02-03,20:47:21,62
AppleWatch,2026-02-03,20:52:12,59
AppleWatch,2026-02-03,20:56:32,61
AppleWatch,2026-02-03,21:00:52,61
AppleWatch,2026-02-03,21:06:26,60
AppleWatch,2026-02-03,21:12:22,60
AppleWatch,2026-02-03,21:17:38,60
AppleWatch,2026-02-03,21:25:11,62
AppleWatch,2026-02-03,21:28:07,63
AppleWatch,2026-02-03,21:33:16,69
AppleWatch,2026-02-03,21:36:57,65
AppleWatch,2026-02-03,21:41:22,63
AppleWatch,2026-02-03,21:46:17,64
AppleWatch,2026-02-03,21:52:02,66
AppleWatch,2026-02-03,21:58:59,67
AppleWatch,2026-02-03,22:01:14,67
AppleWatch,2026-02-03,22:05:57,67
AppleWatch,2026-02-03,22:11:37,70
AppleWatch,2026-02-03,22:18:50,66
AppleWatch,2026-02-03,22:21:22,62
AppleWatch,2026-02-03,22:26:23,63
AppleWatch,2026-02-03,22:31:47,62
AppleWatch,2026-02-03,22:36:02,62
AppleWatch,2026-02-03,22:42:32,63
AppleWatch,2026-02-03,22:45:37,64
AppleWatch,2026-02-03,22:47:03,62
AppleWatch,2026-02-03,22:51:55,59
AppleWatch,2026-02-03,22:56:10,59
AppleWatch,2026-02-03,23:01:10,66
AppleWatch,2026-02-03,23:07:03,66
AppleWatch,2026-02-03,23:10:50,65
AppleWatch,2026-02-03,23:15:50,63
AppleWatch,2026-02-03,23:21:15,61
AppleWatch,2026-02-03,23:25:55,60
AppleWatch,2026-02-03,23:32:00,58
AppleWatch,2026-02-03,23:36:10,58
AppleWatch,2026-02-03,23:41:15,60
AppleWatch,2026-02-03,23:46:06,59
AppleWatch,2026-02-03,23:52:08,59
AppleWatch,2026-02-03,23:57:05,63
AppleWatch,2026-02-04,00:01:30,60
AppleWatch,2026-02-04,00:05:50,60
AppleWatch,2026-02-04,00:10:55,61
AppleWatch,2026-02-04,00:16:34,70
AppleWatch,2026-02-04,00:22:02,62
AppleWatch,2026-02-04,00:26:15,60
AppleWatch,2026-02-04,00:31:26,60
AppleWatch,2026-02-04,00:36:05,59
AppleWatch,2026-02-04,00:41:22,60
AppleWatch,2026-02-04,00:45:39,59
AppleWatch,2026-02-04,00:47:08,59
AppleWatch,2026-02-04,00:52:11,60
AppleWatch,2026-02-04,00:56:06,59
AppleWatch,2026-02-04,01:01:07,60
AppleWatch,2026-02-04,01:08:01,61
AppleWatch,2026-02-04,01:10:50,62
AppleWatch,2026-02-04,01:15:57,66
AppleWatch,2026-02-04,01:21:22,62
AppleWatch,2026-02-04,01:28:27,60
AppleWatch,2026-02-04,01:32:12,61
AppleWatch,2026-02-04,01:38:27,63
AppleWatch,2026-02-04,01:41:17,62
AppleWatch,2026-02-04,01:48:02,60
AppleWatch,2026-02-04,01:51:07,61
AppleWatch,2026-02-04,01:56:12,61
AppleWatch,2026-02-04,02:01:06,62
AppleWatch,2026-02-04,02:06:27,60
AppleWatch,2026-02-04,02:11:17,61
AppleWatch,2026-02-04,02:16:07,61
AppleWatch,2026-02-04,02:21:37,60
AppleWatch,2026-02-04,02:26:22,61
AppleWatch,2026-02-04,02:31:02,61
AppleWatch,2026-02-04,02:35:52,63
AppleWatch,2026-02-04,02:41:57,59
AppleWatch,2026-02-04,02:45:37,59
AppleWatch,2026-02-04,02:47:45,59
AppleWatch,2026-02-04,02:52:15,59
AppleWatch,2026-02-04,02:55:50,58
AppleWatch,2026-02-04,03:01:45,58
AppleWatch,2026-02-04,03:07:16,57
AppleWatch,2026-02-04,03:11:20,61
AppleWatch,2026-02-04,03:15:55,60
AppleWatch,2026-02-04,03:20:50,61
AppleWatch,2026-02-04,03:27:50,59
AppleWatch,2026-02-04,03:32:40,57
AppleWatch,2026-02-04,03:36:10,57
AppleWatch,2026-02-04,03:40:55,58
AppleWatch,2026-02-04,03:46:00,56
AppleWatch,2026-02-04,03:51:40,58
AppleWatch,2026-02-04,03:57:25,58
AppleWatch,2026-02-04,04:01:05,59
AppleWatch,2026-02-04,04:06:20,58
AppleWatch,2026-02-04,04:11:40,58
AppleWatch,2026-02-04,04:16:10,66
AppleWatch,2026-02-04,04:21:45,64
AppleWatch,2026-02-04,04:27:04,66
AppleWatch,2026-02-04,04:31:34,59
AppleWatch,2026-02-04,04:35:51,59
AppleWatch,2026-02-04,04:41:26,60
AppleWatch,2026-02-04,04:46:18,58
AppleWatch,2026-02-04,04:46:51,56
AppleWatch,2026-02-04,04:54:02,58
AppleWatch,2026-02-04,04:56:02,59
AppleWatch,2026-02-04,05:03:19,59
AppleWatch,2026-02-04,05:07:10,57
AppleWatch,2026-02-04,05:11:42,58
AppleWatch,2026-02-04,05:16:32,56
AppleWatch,2026-02-04,05:24:15,59
AppleWatch,2026-02-04,05:27:54,63
AppleWatch,2026-02-04,05:35:09,63
AppleWatch,2026-02-04,05:36:27,59
AppleWatch,2026-02-04,05:43:17,59
AppleWatch,2026-02-04,05:48:18,61
AppleWatch,2026-02-04,05:54:07,60
AppleWatch,2026-02-04,05:56:01,59
AppleWatch,2026-02-04,06:01:40,59
AppleWatch,2026-02-04,06:09:21,59
AppleWatch,2026-02-04,06:14:05,74
AppleWatch,2026-02-04,06:23:15,90
AppleWatch,2026-02-04,06:27:00,79
AppleWatch,2026-02-04,06:31:36,73
AppleWatch,2026-02-04,06:47:38,69
AppleWatch,2026-02-04,06:55:23,59
AppleWatch,2026-02-04,06:57:54,73
AppleWatch,2026-02-04,07:05:30,79
AppleWatch,2026-02-04,07:06:51,83
AppleWatch,2026-02-04,07:11:13,79
AppleWatch,2026-02-04,07:20:38,81
AppleWatch,2026-02-04,07:21:58,88
AppleWatch,2026-02-04,08:23:03,78
AppleWatch,2026-02-04,08:23:12,77
AppleWatch,2026-02-04,08:23:17,78
AppleWatch,2026-02-04,08:23:22,80
AppleWatch,2026-02-04,08:23:25,80
AppleWatch,2026-02-04,08:23:32,83
AppleWatch,2026-02-04,08:23:37,80
AppleWatch,2026-02-04,08:23:42,79
AppleWatch,2026-02-04,08:23:46,78
AppleWatch,2026-02-04,08:26:09,78
AppleWatch,2026-02-04,08:32:20,72
AppleWatch,2026-02-04,08:37:16,74
AppleWatch,2026-02-04,08:50:40,68
AppleWatch,2026-02-04,08:52:01,66
AppleWatch,2026-02-04,09:09:44,70
AppleWatch,2026-02-04,09:14:06,72
AppleWatch,2026-02-04,09:15:40,69
AppleWatch,2026-02-04,09:23:30,88
AppleWatch,2026-02-04,09:33:34,78
AppleWatch,2026-02-04,09:38:06,92
AppleWatch,2026-02-04,10:05:13,60
AppleWatch,2026-02-04,10:06:46,100
AppleWatch,2026-02-04,10:17:12,95
AppleWatch,2026-02-04,11:09:15,97
AppleWatch,2026-02-04,11:23:43,63
AppleWatch,2026-02-04,11:26:08,73
AppleWatch,2026-02-04,11:32:28,79
AppleWatch,2026-02-04,11:36:35,74
AppleWatch,2026-02-04,11:59:13,73
AppleWatch,2026-02-04,12:03:17,68
AppleWatch,2026-02-04,12:09:03,69
AppleWatch,2026-02-04,12:12:21,68
AppleWatch,2026-02-04,12:19:12,62
AppleWatch,2026-02-04,12:25:34,62
AppleWatch,2026-02-04,12:30:45,65
AppleWatch,2026-02-04,12:32:14,65
AppleWatch,2026-02-04,12:39:13,61
AppleWatch,2026-02-04,12:43:59,65
AppleWatch,2026-02-04,12:50:46,65
AppleWatch,2026-02-04,12:54:40,65
AppleWatch,2026-02-04,12:59:38,69
AppleWatch,2026-02-04,13:03:00,61
AppleWatch,2026-02-04,13:09:41,67
AppleWatch,2026-02-04,13:13:01,64
AppleWatch,2026-02-04,13:20:41,67
AppleWatch,2026-02-04,13:21:57,63
AppleWatch,2026-02-04,13:30:07,59
AppleWatch,2026-02-04,13:31:37,66
AppleWatch,2026-02-04,13:37:18,63
AppleWatch,2026-02-04,13:45:45,47
AppleWatch,2026-02-04,14:57:04,89
AppleWatch,2026-02-04,14:57:06,86
AppleWatch,2026-02-04,14:57:10,86
AppleWatch,2026-02-04,14:57:16,88
AppleWatch,2026-02-04,14:57:20,90
AppleWatch,2026-02-04,14:57:25,92
AppleWatch,2026-02-04,14:57:34,93
AppleWatch,2026-02-04,14:57:35,93
AppleWatch,2026-02-04,14:57:43,94
AppleWatch,2026-02-04,14:57:49,93
AppleWatch,2026-02-04,14:57:54,90
AppleWatch,2026-02-04,14:57:59,90
AppleWatch,2026-02-04,14:58:00,90
AppleWatch,2026-02-04,14:58:08,91
AppleWatch,2026-02-04,14:58:14,97
AppleWatch,2026-02-04,14:58:17,101
AppleWatch,2026-02-04,14:58:21,99
AppleWatch,2026-02-04,14:58:25,96
AppleWatch,2026-02-04,14:58:34,100
AppleWatch,2026-02-04,14:58:38,98
AppleWatch,2026-02-04,14:58:41,96
AppleWatch,2026-02-04,14:58:45,93
AppleWatch,2026-02-04,14:58:54,88
AppleWatch,2026-02-04,14:58:59,82
AppleWatch,2026-02-04,15:02:33,83
AppleWatch,2026-02-04,15:23:27,78
AppleWatch,2026-02-04,15:34:22,73
AppleWatch,2026-02-04,16:03:09,86
AppleWatch,2026-02-04,16:28:46,88
AppleWatch,2026-02-04,16:32:51,76
AppleWatch,2026-02-04,16:37:31,74
AppleWatch,2026-02-04,16:50:28,77
AppleWatch,2026-02-04,16:50:55,83
AppleWatch,2026-02-04,16:55:21,78
AppleWatch,2026-02-04,16:59:10,73
AppleWatch,2026-02-04,17:05:47,80
AppleWatch,2026-02-04,17:09:02,74
AppleWatch,2026-02-04,17:13:37,75
AppleWatch,2026-02-04,17:16:50,76
AppleWatch,2026-02-04,17:23:37,70
AppleWatch,2026-02-04,17:31:30,76
AppleWatch,2026-02-04,17:39:44,77
AppleWatch,2026-02-04,17:48:22,83
AppleWatch,2026-02-04,17:51:13,80
AppleWatch,2026-02-04,17:56:24,83
AppleWatch,2026-02-04,18:22:28,83
AppleWatch,2026-02-04,20:27:20,63
AppleWatch,2026-02-04,20:41:50,73
AppleWatch,2026-02-04,20:47:34,64
AppleWatch,2026-02-04,20:48:59,64
AppleWatch,2026-02-04,20:51:00,63
AppleWatch,2026-02-04,20:58:35,63
AppleWatch,2026-02-04,21:03:41,65
AppleWatch,2026-02-04,21:07:21,65
AppleWatch,2026-02-04,21:10:51,61
AppleWatch,2026-02-04,21:17:45,59
AppleWatch,2026-02-04,21:22:21,61
AppleWatch,2026-02-04,21:28:51,62
AppleWatch,2026-02-04,21:32:31,63
AppleWatch,2026-02-04,21:35:51,64
AppleWatch,2026-02-04,21:43:33,68
AppleWatch,2026-02-04,21:49:06,65
AppleWatch,2026-02-04,21:53:56,65
AppleWatch,2026-02-04,21:55:51,65
AppleWatch,2026-02-04,22:02:17,65
AppleWatch,2026-02-04,22:05:55,67
AppleWatch,2026-02-04,22:10:51,65
AppleWatch,2026-02-04,22:16:36,64
AppleWatch,2026-02-04,22:21:43,62
AppleWatch,2026-02-04,22:26:11,61
AppleWatch,2026-02-04,22:31:16,60
AppleWatch,2026-02-04,22:36:04,60
AppleWatch,2026-02-04,22:43:41,60
AppleWatch,2026-02-04,22:45:40,60
AppleWatch,2026-02-04,22:48:23,60
AppleWatch,2026-02-04,22:51:03,63
AppleWatch,2026-02-04,22:57:01,62
AppleWatch,2026-02-04,23:00:50,58
AppleWatch,2026-02-04,23:06:33,58
AppleWatch,2026-02-04,23:10:58,59
AppleWatch,2026-02-04,23:19:15,60
AppleWatch,2026-02-04,23:20:50,63
AppleWatch,2026-02-04,23:27:03,59
AppleWatch,2026-02-04,23:30:50,61
AppleWatch,2026-02-04,23:36:15,60
AppleWatch,2026-02-04,23:40:50,59
AppleWatch,2026-02-04,23:47:50,60
AppleWatch,2026-02-04,23:51:25,60
AppleWatch,2026-02-04,23:55:50,60
AppleWatch,2026-02-05,00:01:18,62
AppleWatch,2026-02-05,00:05:53,61
AppleWatch,2026-02-05,00:11:35,62
AppleWatch,2026-02-05,00:17:23,62
AppleWatch,2026-02-05,00:21:58,60
AppleWatch,2026-02-05,00:27:13,61
AppleWatch,2026-02-05,00:32:03,61
AppleWatch,2026-02-05,00:36:08,61
AppleWatch,2026-02-05,00:41:59,61
AppleWatch,2026-02-05,00:46:23,62
AppleWatch,2026-02-05,00:48:11,63
AppleWatch,2026-02-05,00:51:20,62
AppleWatch,2026-02-05,00:56:05,61
AppleWatch,2026-02-05,01:01:02,59
AppleWatch,2026-02-05,01:06:30,59
AppleWatch,2026-02-05,01:11:10,59
AppleWatch,2026-02-05,01:16:50,58
AppleWatch,2026-02-05,01:21:15,60
AppleWatch,2026-02-05,01:25:55,59
AppleWatch,2026-02-05,01:33:57,59
AppleWatch,2026-02-05,01:38:35,59
AppleWatch,2026-02-05,01:43:25,58
AppleWatch,2026-02-05,01:46:19,57
AppleWatch,2026-02-05,01:51:45,59
AppleWatch,2026-02-05,01:56:40,56
AppleWatch,2026-02-05,02:01:36,58
AppleWatch,2026-02-05,02:07:00,57
AppleWatch,2026-02-05,02:11:36,56
AppleWatch,2026-02-05,02:16:46,57
AppleWatch,2026-02-05,02:25:48,57
AppleWatch,2026-02-05,02:28:06,60
AppleWatch,2026-02-05,02:31:06,60
AppleWatch,2026-02-05,02:36:36,59
AppleWatch,2026-02-05,02:44:01,58
AppleWatch,2026-02-05,02:45:36,56
AppleWatch,2026-02-05,02:46:43,57
AppleWatch,2026-02-05,02:51:03,57
AppleWatch,2026-02-05,02:58:03,57
AppleWatch,2026-02-05,03:01:29,57
AppleWatch,2026-02-05,03:06:03,58
AppleWatch,2026-02-05,03:10:58,59
AppleWatch,2026-02-05,03:16:13,57
AppleWatch,2026-02-05,03:21:08,60
AppleWatch,2026-02-05,03:27:48,60
AppleWatch,2026-02-05,03:32:38,57
AppleWatch,2026-02-05,03:36:03,58
AppleWatch,2026-02-05,03:40:53,59
AppleWatch,2026-02-05,03:45:53,60
AppleWatch,2026-02-05,03:50:53,59
AppleWatch,2026-02-05,03:55:48,60
AppleWatch,2026-02-05,04:00:48,60
AppleWatch,2026-02-05,04:06:18,60
AppleWatch,2026-02-05,04:10:48,60
AppleWatch,2026-02-05,04:15:58,60
AppleWatch,2026-02-05,04:20:48,60
AppleWatch,2026-02-05,04:25:58,60
AppleWatch,2026-02-05,04:30:48,60
AppleWatch,2026-02-05,04:36:13,60
AppleWatch,2026-02-05,04:41:43,57
AppleWatch,2026-02-05,04:45:33,58
AppleWatch,2026-02-05,04:47:15,57
AppleWatch,2026-02-05,04:50:50,57
AppleWatch,2026-02-05,04:57:00,59
AppleWatch,2026-02-05,05:01:45,57
AppleWatch,2026-02-05,05:06:20,57
AppleWatch,2026-02-05,05:11:26,57
AppleWatch,2026-02-05,05:16:10,58
AppleWatch,2026-02-05,05:21:50,60
AppleWatch,2026-02-05,05:30:00,63
AppleWatch,2026-02-05,05:32:00,61
AppleWatch,2026-02-05,05:40:22,58
AppleWatch,2026-02-05,05:41:51,58
AppleWatch,2026-02-05,05:48:12,55
AppleWatch,2026-02-05,05:52:15,58
AppleWatch,2026-02-05,05:58:16,57
AppleWatch,2026-02-05,06:03:35,58
AppleWatch,2026-02-05,06:05:58,56
AppleWatch,2026-02-05,06:11:05,60
AppleWatch,2026-02-05,06:15:50,61
AppleWatch,2026-02-05,06:21:11,61
AppleWatch,2026-02-05,06:44:43,72
AppleWatch,2026-02-05,06:52:56,74
AppleWatch,2026-02-05,06:58:19,78
AppleWatch,2026-02-05,07:55:04,88
AppleWatch,2026-02-05,07:55:06,88
AppleWatch,2026-02-05,07:55:11,87
AppleWatch,2026-02-05,07:55:19,87
AppleWatch,2026-02-05,07:55:21,87
AppleWatch,2026-02-05,07:55:28,88
AppleWatch,2026-02-05,07:55:35,89
AppleWatch,2026-02-05,07:55:40,88
AppleWatch,2026-02-05,07:55:45,89
AppleWatch,2026-02-05,07:55:53,90
AppleWatch,2026-02-05,07:55:57,89
AppleWatch,2026-02-05,07:56:05,86
AppleWatch,2026-02-05,07:56:11,81
AppleWatch,2026-02-05,07:56:15,78
AppleWatch,2026-02-05,07:56:21,77
AppleWatch,2026-02-05,07:56:25,76
AppleWatch,2026-02-05,07:56:27,76
AppleWatch,2026-02-05,07:56:32,77
